Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Russia, Syria,, (2), K-300P Bastion-P, 2007, 2010-2011, 2,61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (12), S-125 Pechora-2M, (2007), 2011-2013, (12),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (72), Yakhont/SS-N-26, 2007, 2010-2011, (72),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (200), Igla-S/SA-24, (2008), 2008-2010, (200),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (87), Kh-31A1/AS-17, (2009), 2009-2010, 87,61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (100), KAB-500/1500, (2010), 2012-2013, (100),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (50), RVV-AE/AA-12 Adder, (2010), 2012-2013, (50),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (10), BPM-97, (2014), 2014, (10),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (36), M-30 122mm, 2016, 2016-2017, (36),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, (200), 48N6/SA-10, (2018), 2018, (200),61.52401,105.318756,34.802075,38.996815
Russia, Syria,, 3, S-300PMU1/SA-20A, (2018), 2018, 3,61.52401,105.318756,34.802075,38.996815
Russia, Tajikistan, (26), BTR-70, APC, 2016, (26), Second-hand BTR-70 but rebuilt to BTR-70M before delivery |  aid,61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (4), BMP-2, (2017), 2017, (4),61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (3), BTR-70, (2017), 2017, (3),61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (2), BTR-80, (2017), 2017, (2),61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (3), D-30 122mm, (2017), 2017, 3,61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (2), Mi-24V/Mi-35, (2017), 2017, (2),61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, (2), Mi-8T, (2017), 2017, (2),61.52401,105.318756,38.861034,71.276093
Russia, Tajikistan,, 3, T-72B, (2017), 2017, 3,61.52401,105.318756,38.861034,71.276093
Russia, Thailand, 3, Mi-8MT/Mi-17, Transport helicopter, 2011, 3, THB988m ($32 m) deal |  Mi-17V-5 version,61.52401,105.318756,15.870032,100.992541
Russia, Thailand,, 2, Mi-8MT/Mi-17, 2014, 2015, 2,61.52401,105.318756,15.870032,100.992541
Russia, Thailand,, 6, Mi-8MT/Mi-17, (2017), 2018, 2,61.52401,105.318756,15.870032,100.992541
Russia, Turkey, 800, Kornet/AT-14, Anti-tank missile, 2009-2010, (800), $60-100 m deal (incl 80 launchers) |  option on 720 more probably not used,61.52401,105.318756,38.963745,35.243322
Russia, Turkey,, (125), 48N6/SA-10, 2017, ,,61.52401,105.318756,38.963745,35.243322
Russia, Turkmenistan, 6, BM-9A52 Smerch, Self-propelled MRL, 2009-2010, (6), Possibly $70 m deal,61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (40), Kh-35 Uran/SS-N-25, (2008), 2011-2012, (40),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, 2, Project-1241/Tarantul, 2008, 2011, 2,61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (2), S-125 Pechora-2M, (2008), 2015-2016, (2),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (100), V-601/SA-3B, (2008), 2015-2016, (100),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, 2, Mi-8MT/Mi-17, 2009, 2010, 2,61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (10), T-90S, (2009), 2009-2012, (10),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (60), 9M117 Bastion/AT-10, (2010), 2011, (60),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (6), BMP-3, (2010), 2010, (6),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (60), Igla-S/SA-24, (2012), 2013, 60,61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (25), Kh-35 Uran/SS-N-25, 2013, 2013-2014, (25),61.52401,105.318756,38.969719,59.556278
Russia, Turkmenistan,, (2), Mi-8MT/Mi-17, (2014), 2015, 2,61.52401,105.318756,38.969719,59.556278
Russia, United Arab Emirates, 50, 96K9 Pantsyr-S1, Mobile AD system, 2009-2013, (50), $720-800 m deal (incl development partly funded by United Arab Emirates) |  first delivery delayed from 2003 to 2009,61.52401,105.318756,23.424076,53.847818
Russia, United Arab Emirates,, (1000), 9M311/SA-19, 2000, 2009-2013, (1000),61.52401,105.318756,23.424076,53.847818
Russia, United Arab Emirates,, 5000, Kornet/AT-14, 2017, 2018, (2000),61.52401,105.318756,23.424076,53.847818
Russia, Uganda, (32), BTR-80A, IFV, 2011, 32, Designation uncertain (reported as 'armoured combat vehicles'),61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, (100), KAB-500/1500, 2010, 2011-2012, (100),61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, (25), Kh-31A1/AS-17, 2010, 2011-2012, (25),61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, 1000, Kornet/AT-14, 2010, 2012-2013, (1000),61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, (75), R-73/AA-11, (2010), 2011-2012, (75),61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, 6, Su-30MK, 2010, 2011-2012, 6,61.52401,105.318756,1.373333,32.290275
Russia, Uganda,, (44), T-90S, 2010, 2011, 44,61.52401,105.318756,1.373333,32.290275
Russia, Ukraine Rebels*, (5), BTR-82A, IFV, 2014, (5), Probably second-hand (but less than 2 years old) |  BTR-82AM version |  aid,61.52401,105.318756,48.379433,31.16558
Russia, Ukraine Rebels*,, (10), Grom-2, 2014, 2014, (10),61.52401,105.318756,48.379433,31.16558
Russia, Ukraine Rebels*,, (100), Kornet/AT-14, 2014, 2014, (100),61.52401,105.318756,48.379433,31.16558
Russia, Ukraine Rebels*,, (10), T-72B, 2014, 2014, (10),61.52401,105.318756,48.379433,31.16558
Russia, United States, 6, Mi-8MT/Mi-17, Transport helicopter, 2012, (6), Second-hand |  for training,61.52401,105.318756,37.09024,-95.712891
Russia, Uzbekistan, (12), Mi-35M, Combat helicopter, , ,,61.52401,105.318756,41.377491,64.585262
Russia, Venezuela, (18), Mi-8MT/Mi-17, Transport helicopter, 2009-2010, (18), Part of $484 m deal |  Mi-17-1V armed version |  Venezuelan designation Panare,61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (2000), Igla-S/SA-24, 2008, 2009-2010, (2000),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (11), S-125 Pechora-2M, (2008), 2011-2014, (11),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (550), V-601/SA-3B, 2008, 2011-2014, (550),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (48), 2S19 MSTA-S 152mm, 2009, 2011-2013, (48),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (13), 2S23 Nona-SVK, 2009, 2011, (13),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (1000), 9M117 Bastion/AT-10, (2009), 2011-2013, (1000),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (300), 9M317/SA-17 Grizzly, (2009), 2013, (300),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (40), 9M82M/SA-23A, 2009, 2013, (40),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (150), 9M83M/SA-23B, 2009, 2013, (150),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, 24, BM-21 Grad 122mm, (2009), 2011, (24),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (12), BM-9A52 Smerch, (2009), 2013, (12),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (123), BMP-3, 2009, 2011-2013, (123),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (5), BREM-1, 2009, 2011-2013, (5),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (114), BTR-80A, 2009, 2011-2014, (114),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (3), Buk-M2/SA-17, (2009), 2013, (3),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (3), S-300VM/SA-23, (2009), 2013, (3),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, 92, T-72M1, 2009, 2011-2013, 92,61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, 24, 2B11 120mm, (2010), 2011-2012, (24),61.52401,105.318756,6.42375,-66.58973
Russia, Venezuela,, (2000), Igla-S/SA-24, (2011), 2012, 2000,61.52401,105.318756,6.42375,-66.58973
Russia, Viet Nam, (400), Igla-1/SA-16, Portable SAM, 1999-2014, (400), SA-N-10 version for BPS-500 (Ho-A) and Project-10412 (Svetlyak) patrol craft and probably Project-1241 (Tarantul) FAC,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (250), Kh-35 Uran/SS-N-25, 2004, 2008-2016, (250),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (200), 9M311/SA-19, (2006), 2011, (200),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 2, Gepard-3, 2006, 2011, 2,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (30), Kh-35 Uran/SS-N-25, (2006), 2011, (30),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (2), K-300P Bastion-P, 2007, 2009-2011, (2),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 4, Project-10412/Svetlyak, 2007, 2011-2012, 4,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 2, Project-10412/Svetlyak, (2007), 2012, 2,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (40), Yakhont/SS-N-26, 2007, 2009-2011, (40),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (50), 3M-54 Klub/SS-N-27, (2009), 2013-2016, (50),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (80), 53-65, (2009), 2013-2016, (80),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (200), KAB-500/1500, (2009), 2011-2012, (200),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (80), Kh-31A1/AS-17, (2009), 2011-2012, (80),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 6, Project-636E/Kilo, 2009, 2013-2017, 6,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (250), R-73/AA-11, (2009), 2010-2012, (250),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 8, Su-30MK, 2009, 2010-2011, 8,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 80, TEST-71, (2009), 2013-2016, (80),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 12, Su-30MK, 2010, 2011-2012, 12,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 2, Gepard-3, 2012, 2017-2018, 2,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (30), Kh-35 Uran/SS-N-25, (2012), 2017-2018, (30),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, (30), TEST-71, (2012), 2017-2018, (30),61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 12, Su-30MK, 2013, 2014-2016, 12,61.52401,105.318756,14.058324,108.277199
Russia, Viet Nam,, 64, T-90S, 2017, 2018, (30),61.52401,105.318756,14.058324,108.277199
Russia, Yemen, (100), BTR-80A, IFV, 2010, (100), $40 m deal,61.52401,105.318756,15.552727,48.516388
Russia, Zambia, (2), Mi-8MT/Mi-17, Transport helicopter, 2015, (2), Mi-171E version,61.52401,105.318756,-13.133897,27.849332
Saudi Arabia, Turkey, (3), C-130E Hercules, Transport aircraft, 2011, (3), Second-hand,23.885942,45.079162,38.963745,35.243322
Saudi Arabia, Turkey,, (3), C-130H Hercules, 2010, 2011, (3),23.885942,45.079162,38.963745,35.243322
Saudi Arabia, Yemen, (10), Al Shibl, APC/APV, 2010, (10),,23.885942,45.079162,15.552727,48.516388
Saudi Arabia, Yemen,, (25), M-ATV, 2015, 2015, (25),23.885942,45.079162,15.552727,48.516388
Serbia, Sudan, (12), Utva-75, Light aircraft, 2009-2013, (12), Possibly incl 6 second-hand |  assembled or produced in Sudan as Safat-03,44.016521,21.005859,12.862807,30.217636
Serbia, United Arab Emirates, , ALAS, Coast defence system, , , Incl production of components in United Arab Emirates,44.016521,21.005859,23.424076,53.847818
Serbia, Bangladesh, (18), B-52 NORA 155mm, Self-propelled gun, 2013-2016, 18,,44.016521,21.005859,23.684994,90.356331
Serbia, Bangladesh,, (8), BOV M11, 2012, 2013-2015, (8),44.016521,21.005859,23.684994,90.356331
Serbia, Cambodia, (60), T-55, Tank, 2010, (60), Second-hand,44.016521,21.005859,12.565679,104.990963
Serbia, Cameroon, (40), UBM-52 120mm, Mortar, 2016, (40), Designation uncertain (reported as '120mm mortar'),44.016521,21.005859,7.369722,12.354722
Serbia, DR Congo, (60), M-75 120mm, Mortar, 2012, 60, Second-hand,44.016521,21.005859,-4.038333,21.758664
Serbia, Ethiopia, (64), D-30 122mm, Towed gun, 2012, 64, Probably second-hand |  sold and/or delivered via Bulgaria |  designation uncertain (reported as '122mm howitzer'),44.016521,21.005859,9.145,40.489673
Serbia, Iraq, 20, Lasta-95, Trainer aircraft, 2010-2011, (20), Part of $235 m deal |  option on 15 more not used,44.016521,21.005859,33.223191,43.679291
Serbia, Kenya, (18), B-52 NORA 155mm, Self-propelled gun, 2014-2015, (18),,44.016521,21.005859,-0.023559,37.906193
Serbia, Kenya,, (10), BOV M11, (2012), 2014-2015, (10),44.016521,21.005859,-0.023559,37.906193
Serbia, Nigeria, 100, M-75 120mm, Mortar, 2015-2016, 100, Possibly second-hand |  designation uncertain (reported as '120mm mortar'),44.016521,21.005859,9.081999,8.675277
Serbia, Saudi Arabia, (5), M-63 Plamen 128mm, Towed MRL, 2015, (5), Second-hand |  possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government,44.016521,21.005859,23.885942,45.079162
Serbia, Saudi Arabia,, (847), UBM-52 120mm, (2015), 2015-2017, (847),44.016521,21.005859,23.885942,45.079162
Serbia, United Arab Emirates, . ., ALAS-C, Anti-ship missile, , , For ALAS coast defence systems,44.016521,21.005859,23.424076,53.847818
Singapore, Chad, 6, AS-350/AS-550 Fennec, Light helicopter, 2009-2010, (6), Second-hand,1.352083,103.819836,15.454166,18.732207
Singapore, Oman, 4, Fearless-75, OPV, 2015-2016, 4, USD700m 'Project Al-Ofouq',1.352083,103.819836,21.512583,55.923255
Singapore, Thailand, (10), Bronco, APC, 2010, (10),,1.352083,103.819836,15.870032,100.992541
Singapore, Thailand,, 1, Endurance, 2008, 2012, 1,1.352083,103.819836,15.870032,100.992541
Singapore, Thailand,, (15), LG-1 105mm, (2010), 2011, 15,1.352083,103.819836,15.870032,100.992541
Singapore, United Arab Emirates, 48, SRAMS 120mm, Mortar, 2009-2012, (48), Part of AED390 m ($106 m) deal |  for use on Agrab (RG-31) mortar carrier from South Africa,1.352083,103.819836,23.424076,53.847818
Singapore, United Arab Emirates,, (72), SRAMS 120mm, 2011, 2013-2015, (72),1.352083,103.819836,23.424076,53.847818
Singapore, United Arab Emirates,, 24, SRAMS 120mm, 2015, 2016, 24,1.352083,103.819836,23.424076,53.847818
Singapore, United Kingdom, 115, Bronco, APC, 2010-2011, (115), GBP150 m ($233 m) deal |  UK designation Warthog |  incl ambulance, CP and ARV version,1.352083,103.819836,55.378051,-3.435973
Singapore, Unknown recipient(s), (25), SRAMS 120mm, Mortar, 2013-2014, (25), SGD58 m ($46 m) deal,1.352083,103.819836,,
Slovakia, Azerbaijan, (36), DANA 152mm, Self-propelled gun, 2017-2018, (36), Second-hand |  refurbished before delivery,48.669026,19.699024,40.143105,47.576927
Slovakia, Cambodia, (8), BMP-1, IFV, 2012, 8, Second-hand |  BVP-1 version,48.669026,19.699024,12.565679,104.990963
Slovakia, Cambodia,, (5), RM-70 122mm, (2012), 2012, 5,48.669026,19.699024,12.565679,104.990963
Slovakia, Cameroon, 2, Mi-24V/Mi-35, Combat helicopter, 2016, 2, Second-hand |  modernized in Poland before delivery,48.669026,19.699024,7.369722,12.354722
Slovakia, Mali, 18, BM-21 Grad 122mm, Self-propelled MRL, 2016, 18, Second-hand,48.669026,19.699024,17.570692,-3.996166
Slovakia, Mozambique, 1, L-39Z Albatros, Trainer/combat ac, 2014, 1, Second-hand |  probably modernized in Romania before delivery |  L-39ZO version,48.669026,19.699024,-18.665695,35.529562
Slovakia, Saudi Arabia, (36), BM-21 Grad 122mm, Self-propelled MRL, 2013-2016, 36, Second-hand |  possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government |  supplier may be Czech Republic,48.669026,19.699024,23.885942,45.079162
Slovakia, Senegal, 3, Mi-24V/Mi-35, Combat helicopter, 2017, 3, Second-hand |  sold via Polish company,48.669026,19.699024,14.497401,-14.452362
Slovakia, Viet Nam, (2), P-12/Spoon Rest, Air search radar, 2014, (2), Second-hand,48.669026,19.699024,14.058324,108.277199
Slovakia, Viet Nam,, (4), P-15/Flat Face, (2013), 2014-2016, (4),48.669026,19.699024,14.058324,108.277199
Slovenia, Iraq, 8, UBM-52 120mm, Mortar, 2016, 8, Second-hand |  aid,46.151241,14.995463,33.223191,43.679291
South Africa, India, (300), Casspir-6, APC, 2011-2013, (300), MPV-I version |  incl production of components and final assembly in India,-30.559482,22.937506,20.593684,78.96288
South Africa, India,, 250, Casspir-6, 2016, 2017-2018, (200),-30.559482,22.937506,20.593684,78.96288
South Africa, Jordan, 50, Mbombe-6, APC, 2016-2018, (25), Incl 25 assembled/produced in Jordan,-30.559482,22.937506,30.585164,36.238414
South Africa, Kazakhstan, (90), Marauder, APC, 2016-2018, (90), Produced in Kazakhstan as Arlan,-30.559482,22.937506,48.019573,66.923684
South Africa, Kazakhstan,, , Mbombe-6, 2013, ,,-30.559482,22.937506,48.019573,66.923684
South Africa, Singapore, , Marauder, APC, 2016-2017, (107), PCSV ALV Belrex version,-30.559482,22.937506,1.352083,103.819836
South Africa, United Arab Emirates, (1320), Al-Tariq, ASM, 2015-2017, (1320), AED1.8 b ($500 m) deal |  incl for Mirage-2000-9 combat aircraft,-30.559482,22.937506,23.424076,53.847818
South Africa, United Arab Emirates,, , N35, 2017, 2018, (20),-30.559482,22.937506,23.424076,53.847818
South Africa, Uganda, (45), Mamba, APC, 2014-2018, (25), Nyoka version |  produced in Uganda,-30.559482,22.937506,1.373333,32.290275
South Africa, United States, 773, RG-31 Nyala, APC, 2009-2010, (773), $552 m deal (incl $199 m for 440 produced in South Africa and $353 m for 333 produced in USA) |  mainly for use in Afghanistan,-30.559482,22.937506,37.09024,-95.712891
South Africa, United States,, 250, RG-31 Nyala, 2010, 2010, (250),-30.559482,22.937506,37.09024,-95.712891
South Africa, United States,, 27, RG-31 Nyala, 2010, 2011, 27,-30.559482,22.937506,37.09024,-95.712891
South Africa, Yemen, (250), Qutaish-2, APV, 2009-2014, (250), Incl production of components and assembly in Yemen,-30.559482,22.937506,15.552727,48.516388
South Africa, African Union**, 7, Casspir, APC, 2013, (7), Possibly second-hand |  for AU peacekeeping operations in Somalia,-30.559482,22.937506,,
South Africa, African Union**,, 2, Mamba, (2012), 2013, 2,-30.559482,22.937506,,
South Africa, Algeria, (100), Mokopa, ASM/anti-tank missile, 2013-2017, (100), ZAR360 m deal |  for Lynx helicopters,-30.559482,22.937506,28.033886,1.659626
South Africa, Algeria,, (100), Umkhonto-IR, (2012), 2016-2017, (100),-30.559482,22.937506,28.033886,1.659626
South Africa, Angola, 45, Casspir, APC, 2016-2017, 45, Casspir-2000B version |  incl ARV, command post, ALV and ambulance versions,-30.559482,22.937506,-11.202692,17.873887
South Africa, Azerbaijan, (10), Vector, Helicopter turret, 2009-2010, (10), For modernization of Azerbaijani Mi-24 to Mi-24G in Ukraine,-30.559482,22.937506,40.143105,47.576927
South Africa, Azerbaijan,, 25, Marauder, 2009, 2009-2011, (25),-30.559482,22.937506,40.143105,47.576927
South Africa, Azerbaijan,, 25, Matador, 2009, 2010-2011, (25),-30.559482,22.937506,40.143105,47.576927
South Africa, Azerbaijan,, 30, Marauder, 2011, 2012, (30),-30.559482,22.937506,40.143105,47.576927
South Africa, Azerbaijan,, (35), Matador, 2011, 2012-2015, (35),-30.559482,22.937506,40.143105,47.576927
South Africa, Azerbaijan,, (30), Marauder, 2012, 2013-2015, (30),-30.559482,22.937506,40.143105,47.576927
South Africa, Benin, 10, Casspir, APC, 2013, (10), Casspir-2000 or Casspir-NG version,-30.559482,22.937506,9.30769,2.315834
South Africa, Burkina Faso, 31, Puma M-26, APC, 2014, (31), Designation uncertain (reported as 'various wheeled armoured vehicles' and 'APC'),-30.559482,22.937506,12.238333,-1.561593
South Africa, Burundi, (27), Casspir, APC, 2009-2010, 27, Second-hand |  probably modernized before delivery,-30.559482,22.937506,-3.373056,29.918886
South Africa, Cameroon, (12), Ratel, APC, 2015, 12, Second-hand |  possibly modernized before delivery,-30.559482,22.937506,7.369722,12.354722
South Africa, Congo, 4, Mirage F-1A, FGA aircraft, 2010-2012, 4, Second-hand but modernized before delivery,-30.559482,22.937506,-4.038333,21.758664
South Africa, Congo,, (15), Fox, (2010), 2010, 15,-30.559482,22.937506,-4.038333,21.758664
South Africa, Congo,, (32), Marauder, 2010, 2010, 32,-30.559482,22.937506,-4.038333,21.758664
South Africa, Congo,, 1, CN-235, (2012), 2013, 1,-30.559482,22.937506,-4.038333,21.758664
South Africa, Congo,, (20), Marauder, (2012), 2012, 20,-30.559482,22.937506,-4.038333,21.758664
South Africa, Congo,, (29), Maverick, (2012), 2012-2014, (29),-30.559482,22.937506,-4.038333,21.758664
South Africa, Ecuador, 12, Cheetah-C, FGA aircraft, 2011-2012, (12), Second-hand |  $78 m deal (incl $43 m for aircraft and $35 m for 5 or 10 years support),-30.559482,22.937506,-1.831239,-78.183406
South Africa, Egypt, (14), Mamba, APC, 2014, (14),,-30.559482,22.937506,26.820553,30.802498
South Africa, Equatorial Guinea, 25, Mamba, APC, 2013-2014, 25, Reva-3 and Reva-5 versions,-30.559482,22.937506,1.650801,10.267895
South Africa, Finland, 16, RG-32 Scout, APV, 2010-2012, (16), $8.1 m deal |  for peacekeeping operations,-30.559482,22.937506,61.92411,25.748151
South Africa, Finland,, 25, RG-32 Scout, 2012, 2013, 25,-30.559482,22.937506,61.92411,25.748151
South Africa, Gabon, (6), Mirage F-1A, FGA aircraft, 2006-2010, 6, Second-hand but modernized before delivery |  Mirage F-1AZ version,-30.559482,22.937506,-0.803689,11.609444
