Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Spain, Egypt,, 3, C-295, 2012, 2013, 3
 Spain, Egypt,, 6, C-295, 2013, 2013-2014, 6
 Spain, Egypt,, 8, C-295, 2014, 2015-2016, 8
 Spain, Egypt,, 4, C-295, 2015, 2016, 4
 Spain, Equatorial Guinea, 1, C-295, Transport aircraft, , , Selected but not yet ordered end-2018
 Spain, Equatorial Guinea,, 1, C-295MPA, (2017), , 
 Spain, Finland, 1, C-295, Transport aircraft, 2011, 1, Modified to SIGINT aircraft after delivery
 Spain, France, 8, CN-235, Transport aircraft, 2011-2013, 8, EUR225 m deal |  CN-235-300 version
 Spain, Ghana, 2, C-295, Transport aircraft, 2011-2012, 2, 
 Spain, Ghana,, 1, C-295, 2015, 2016, 1
 Spain, Guatemala, 3, Lanza-ARSR, Air search radar, 2015, (3), $36 m or EUR36 m deal |  incl for civilian air traffic control
 Spain, Iraq, (231), VAMTAC BN3, APV, 2015-2016, (231), VAMTAC ST-5 Counter IED version
 Spain, Jordan, (2), CN-235, Transport aircraft, 2014, 2, Second-hand |  modified to AC-235 ground attack aircraft in USA before delivery
 Spain, Kazakhstan, 2, C-295, Transport aircraft, 2013, 2, 
 Spain, Kazakhstan,, 2, C-295, 2013, 2014, 2
 Spain, Kazakhstan,, 2, C-295, (2015), 2016, (2)
 Spain, Kazakhstan,, 2, C-295, 2017, 2017, 2
 Spain, Kenya, 1, Jasiri, OPV, 2012, 1, KES4.6 b ($60 m) deal (not incl KES2 b for armament) |  ordered as civilian ship to be armed in Kenya |  delivery delayed 2006-2012 due to corruption investigation |  Kenyan designation Jasiri
 Spain, Luxembourg, 1, A400M Atlas, Transport aircraft, , , Bought in cooperation with Belgium (in addition to 7 bought by Belgium) |  delivery planned 2019
 Spain, Malaysia, 4, A400M Atlas, Transport aircraft, 2015-2017, 4, EUR500 m deal (offsets at least EUR400 m) |  incl for air-refueling role
 Spain, Mali, 1, C-295, Transport aircraft, 2016, 1, C-295W version
 Spain, Mauritania, 1, C-212MP, MP aircraft, 2011, 1, Second-hand |  aid |  for SAR
 Spain, Mexico, 2, CN-235MP, MP aircraft, 2010, 2, 
 Spain, Mexico,, 5, C-295, 2009, 2010-2011, 5
 Spain, Mexico,, 4, CN-235MP, (2009), 2011-2012, 4
 Spain, Mexico,, 2, C-295, 2010, 2011, 2
 Spain, Mexico,, 1, C-295, 2011, 2011, 1
 Spain, Mexico,, 2, CN-235MP, (2013), 2015, 2
 Spain, Mexico,, 2, C-295, (2014), 2015, 2
 Spain, Mexico,, 2, C-295, 2014, 2015, 2
 Spain, Mozambique, 1, Conejera, Patrol craft, 2013, 1, Second-hand but modernized before delivery |  aid |  Mozambique designation Pebane
 Spain, NATO**, 2, Lanza-LTR, Air search radar, 2017-2018, (2), Lanza-LTR-25 version
 Spain, Netherlands, 2, A-330 MRTT, Tanker/transport ac, , , Ordered in cooperation with Luxembourg as part of EU/NATO 'MMF' programme |  delivery planned 2020
 Spain, Oman, 4, C-295, Transport aircraft, 2013-2014, (4), 
 Spain, Oman,, 4, C-295MPA, 2012, 2015-2016, 4
 Spain, Oman,, (2), Lanza-LRR, 2014, 2016-2017, (2)
 Spain, Oman,, (2), Lanza-LTR, 2014, 2016-2017, (2)
 Spain, Pakistan, 2, ATR-72, Transport aircraft, 2013, 2, Second-hand
 Spain, Philippines, 3, C-295, Transport aircraft, 2015-2016, 3, PHP5.3 b ($120 m) deal
 Spain, Poland, 5, C-295, Transport aircraft, 2012-2013, 5, PLN876 m ($262 m) deal
 Spain, Portugal, 9, C-295, Transport aircraft, 2008-2011, (9), Part of EUR275 m deal (incl 170% offsets)
 Spain, Portugal,, 3, C-295MPA, 2006, 2010, (3)
 Spain, Romania, 4, VAMTAC BN3, APV, 2011, 4, 
 Spain, Saudi Arabia, 3, A-330 MRTT, Tanker/transport ac, 2011-2012, (3), 
 Spain, Saudi Arabia,, 3, A-330 MRTT, 2009, 2014-2015, 3
 Spain, Saudi Arabia,, 2, C-295, 2015, 2015-2017, 2
 Spain, Saudi Arabia,, 2, C-295MPA, 2015, 2018, 2
 Spain, Saudi Arabia,, (100), Alakran 120mm, 2016, 2017-2018, (100)
 Spain, Saudi Arabia,, 5, Avante-2200, 2018, , 
 Spain, Singapore, 6, A-330 MRTT, Tanker/transport ac, 2018, (2), 
 Spain, South Korea, 4, A-330 MRTT, Tanker/transport ac, 2018, 1, 'KC-X' programme |  delivery planned 2018-2019
 Spain, Thailand, 1, C-295, Transport aircraft, 2016, 1, C-295W version
 Spain, Thailand,, , Lanza-LRR, 2018, , 
 Spain, United Arab Emirates, 3, A-330 MRTT, Tanker/transport ac, 2013, 3, EUR730 m deal
 Spain, United Arab Emirates,, 5, C-295, 2017, , 
 Spain, United States, 19, Mirage F-1M, FGA aircraft, 2018, 19, Second-hand (1 more delivered for spare parts) |  incl 1 Mirage F-1BM version |  for US company for training of US armed forces
 Spain, Uruguay, 2, Lanza-MRR, Air search radar, 2010, 2, $25 m deal |  incl for civilian air traffic control
 Spain, Uruguay,, 60, ECIA 120mm, (2012), 2015, 60
 Spain, Uzbekistan, (4), C-295, Transport aircraft, 2015-2016, 4, C-295W version
 Spain, Venezuela, 4, POVZEE, OPV, 2011-2012, 4, Part of EUR1.2 b deal
 Spain, Viet Nam, 3, C-295, Transport aircraft, 2014-2015, 3, 
 Spain, Yemen, 1, CN-235, Transport aircraft, 2013, 1, Financed by USA
 Sudan, Libya, 3, Mi-24P/Mi-35P, Combat helicopter, 2013, 3, Second-hand |  lease
 Sweden, Philippines, 2, Giraffe AMB, Air search radar, , , For modernisation of 2 Hamilton OPV |  from US production line
 Sweden, Brazil, 36, Gripen-E, FGA aircraft, , , SEK39 b ($5.8 b) 'F-X2' programme (offsets incl production of components and assembly in Brazil and technology transfers) |  Gripen-NG version |  incl 8 Gripen-F version |  Brazilian designation F-35E |  delivery planned 2019-2024
 Sweden, Denmark, 45, CV-9035, IFV, 2008-2010, (45), $190-274 m deal (incl production of turret and assembly in Denmark) |  CV-9035DK (CV-90 Mk-3) version
 Sweden, Germany, (30), RBS-15 Mk-3, Anti-ship MI/SSM, 2011-2015, (30), SEK350 m ($46 m) deal (offsets incl production of components and assembly in FRG) |  for Braunschweig (K-130) frigates
 Sweden, Germany,, (24), RBS-15 Mk-3, 2012, 2016, (24)
 Sweden, Japan, 40, Stirling AIP, AIP engine, 2009-2018, 36, V4-275R version |  for 10 Soryu submarines produced in Japan |  assembled or produced in Japan
 Sweden, Malaysia, 6, SAK-70 Mk-2 57mm, Naval gun, , , $57 m deal |  SAK-70 Mk-3 version |  for 6 Gowind frigates from France |  probably including assembly and/or production of components in Malaysia
 Sweden, Netherlands, 184, CV-9035, IFV, 2007-2012, (184), EUR749-891 m deal (offsets 100% incl production of components and assembly in Netherlands) |  CV-9035NL (CV-9035 Mk-3) version |  incl 34 CP version
 Sweden, Norway, 103, CV-90, APC, 2014-2018, (103), Part of NOK6 b ($750 m) deal ((offsets 100% incl production of components in Norway |  part of NOK10 b programme) |  incl 88 to be fitted with turrets from old Norwegian CV-9030 IFV and 15 command post version |  delivery 2014-2018
 Sweden, Norway,, 7, CV-9030, 2012, 2015, (7)
 Sweden, Pakistan, . ., RBS-70, Portable SAM, 1988-2018, (1475), Probably incl RBS-70 Mk-3 version |  produced in Pakistan
 Sweden, South Korea, 18, CEROS-200, Fire control radar, 2008-2018, 18, For 18 Gumdoksuri (PKX or PKG-A) FAC produced in South Korea
 Sweden, South Korea,, 6, ARTHUR, 2007, 2009-2010, (6)
 Sweden, South Korea,, (10), ARTHUR, 2011, 2013-2015, (10)
 Sweden, United Arab Emirates, 12, Ghannatha, FAC, 2013-2015, (12), Part of AED930 m ($252 m) deal |  incl 9 produced in United Arab Emirates |  United Arab Emirates designation Al Bazam
 Sweden, United Kingdom, 14000, NLAW, Anti-tank missile, 2009-2012, (14000), GBP340 m ($550 m) deal
 Sweden, United Kingdom,, 24, BvS-10, 2009, 2010, (24)
 Sweden, United States, (43), SAK-70 Mk-2 57mm, Naval gun, 2008-2018, (19), For 32 Freedom and Independence (LCS) frigates and 11 Legend (NSC) OPV produced in USA |  US designation Mk-110
 Sweden, United States,, , SAK-70 Mk-2 57mm, (2017), , 
 Sweden, Algeria, 4, CEROS-200, Fire control radar, 2016, 4, For 2 MEKO-A200 frigates from Germany
 Sweden, Algeria,, 2, Giraffe AMB, (2012), 2016, 2
 Sweden, Algeria,, (65), RBS-15 Mk-3, (2012), 2016, (65)
 Sweden, Argentina, (30), RBS-70 Mk-3 Bolide, Portable SAM, 2010, (30), 
 Sweden, Argentina,, (150), RBS-70 Mk-3 Bolide, 2016, 2018, (50)
 Sweden, Australia, 2, Giraffe AMB, Air search radar, 2014-2015, 2, For 2 BPE (Canberra) AALS from Spain
 Sweden, Australia,, 3, Giraffe AMB, 2010, 2012-2013, 3
 Sweden, Austria, 32, BvS-10, APC, 2018, (10), EUR85 m deal |  BvS-10 Mk-2B AUT version |  delivery planned 2018-2019
 Sweden, Brazil, (80), RBS-70 Mk-3 Bolide, Portable SAM, 2014-2017, (80), BRL28 m or SEK80 m ($12 m) deal (incl 16 launchers)
 Sweden, Brazil,, , RBS-70, 2018, , 
 Sweden, Brunei, 3, SAK-70 Mk-2 57mm, Naval gun, 2011, 3, For 3 OPV-80 (Darussalam) corvettes from FRG |  SAK-70 Mk-3 version
 Sweden, Brunei,, (1), SAK-70 Mk-2 57mm, (2012), 2014, 1
 Sweden, Cameroon, (23), MD5, Diesel engine, 2016, (23), For 23 Bastion APC from France
 Sweden, Canada, 24, CEROS-200, Fire control radar, 2014-2018, (24), For modernization of 12 Halifax (City) frigates
 Sweden, Chad, (22), MD5, Diesel engine, 2012, (22), For 22 Bastion Patsas APC from France
 Sweden, Côte d'Ivoire, (9), MD5, Diesel engine, 2018, (9), For 9 Bastion APC from France
 Sweden, Croatia, (84), DI-12, Diesel engine (AV), 2008-2012, (84), For 84 AMV APC from Finland
 Sweden, Croatia,, (42), DI-12, 2008, 2012, (42)
 Sweden, Czech Republic, (80), RBS-70, Portable SAM, , , RBS-70 Mk-2 version |  for RBS-70NG SAM system |  delivery planned 2019
 Sweden, Denmark, 3, CEROS-200, Fire control radar, 2012-2014, 3, For 3 Huitfeldt (PS) frigates produced in Denmark
 Sweden, Denmark,, (309), DC13, 2016, 2018, 25
 Sweden, Estonia, (4), Giraffe AMB, Air search radar, 2008-2010, (4), Part of EUR60 m deal |  for use with Mistral SAM
 Sweden, Ethiopia, (12), MD5, Diesel engine, 2016, (12), For 12 Bastion APC from France
 Sweden, Finland, 4, 9LV, Fire control radar, 2013-2014, (4), 9LV-225 version |  for modernization of 4 Rauma FAC
 Sweden, Finland,, 4, Giraffe-75, (2006), 2013-2014, (4)
 Sweden, Finland,, (1500), NLAW, 2007, 2009-2010, (1500)
 Sweden, Finland,, (200), RBS-70 Mk-3 Bolide, 2007, 2008-2010, (200)
 Sweden, Finland,, (100), RBS-70 Mk-3 Bolide, (2009), 2013, (100)
 Sweden, Finland,, 147, MT-LB, 2011, 2011, 147
 Sweden, Finland,, (1000), NLAW, 2015, 2015, (1000)
 Sweden, Finland,, , AUV-62, 2017, , 
 Sweden, Finland,, (500), NLAW, 2017, 2017, (500)
 Sweden, France, 53, BvS-10, APC, 2011-2013, 53, 'VHM' programme |  BvS-10 Mk-2 version |  incl CP and mortar carrier versions
 Sweden, Germany, 2, Skeldar, UAV, , , For use on K-130 frigates |  delivery planned 2019
 Sweden, Hungary, 1, JAS-39C Gripen, FGA aircraft, 2016, 1, Second-hand |  lease |  JAS-39D version
 Sweden, Indonesia, (4), SAK-70 Mk-2 57mm, Naval gun, 2015, (3), SAK-70 Mk-3 version |  for 4 KCR-60 FAC produced in Indonesia
 Sweden, Indonesia,, (1), Skeldar, 2016, 2017, (1)
 Sweden, Ireland, (50), RBS-70 Mk-3 Bolide, Portable SAM, 2015-2016, (50), SEK270 m ($30 m) deal
 Sweden, Ireland,, (25), RBS-70 Mk-3 Bolide, 2018, , 
 Sweden, Italy, 5, ARTHUR, Arty locating radar, 2010-2013, (5), EUR46 m deal
 Sweden, Kenya, 12, MD5, Diesel engine, 2018, (12), For 12 Bastion Patsas APC from France
 Sweden, Latvia, (16), M/41D 120mm, Mortar, 2010, 16, Second-hand
 Sweden, Latvia,, (50), RBS-70, 2015, 2017, (50)
 Sweden, Latvia,, (50), RBS-70, 2016, 2016-2017, (50)
 Sweden, Lithuania, (50), RBS-70 Mk-3 Bolide, Portable SAM, 2016, (50), SEK 106 m ($14 m) deal
 Sweden, Lithuania,, , RBS-70 Mk-3 Bolide, 2018, , 
 Sweden, Luxembourg, (50), NLAW, Anti-tank missile, 2012, (50), From UK production line
 Sweden, Luxembourg,, (50), NLAW, (2015), 2016-2017, (50)
 Sweden, Mali, (5), MD5, Diesel engine, 2016, (5), For 5 Bastion APC from France
 Sweden, Mexico, 4, SAK-70 Mk-2 57mm, Naval gun, 2016-2017, 2, SAK-70 Mk-3 version |  for 4 Oaxaca OPV produced in Mexico
 Sweden, Mexico,, 1, SAK-70 Mk-2 57mm, (2017), , 
 Sweden, Norway, 6, CEROS-200, Fire control radar, 2010-2013, 6, SEK155 m ($16 m) deal |  for 6 Skjold FAC produced in Norway
 Sweden, Pakistan, 4, Saab-2000 AEW, AEW&C aircraft, 2009-2010, (4), Original SEK8.3 b deal for 6-8 reduced to SEK7 b deal for 4
 Sweden, Pakistan,, 4, Saab-2000, 2016, 2016-2018, 4
 Sweden, Poland, (645), DI-12, Diesel engine (AV), 2004-2014, (645), For 645 AMV (Rosomak) APC and IFV from Finland
 Sweden, Poland,, 36, RBS-15 Mk-3, 2006, 2011-2013, (36)
 Sweden, Poland,, (307), DI-12, 2013, 2014-2018, (215)
 Sweden, Saudi Arabia, (200), RBS-56B Bill-2, Anti-tank missile, 2010-2011, (200), Possibly second-hand
 Sweden, Saudi Arabia,, 2, Saab-2000 AEW, 2010, 2014, 2
 Sweden, Saudi Arabia,, 71, MD5, (2015), 2016, (71)
 Sweden, Senegal, (9), MD5, Diesel engine, 2017, (9), For 9 Bastion APC from France
 Sweden, Singapore, 2, V\u0228?stergotland, Submarine, 2011-2012, 2, Second-hand but modernized (incl with AIP engines) before delivery |  SEK1 b ($128 m) 'Northern Light' deal |  Singaporean designation Archer
 Sweden, Singapore,, (50), RBS-70 Mk-3 Bolide, (2009), 2011, (50)
 Sweden, Singapore,, 6, Giraffe AMB, (2010), 2011-2013, (6)
 Sweden, Slovenia, (30), DI-12, Diesel engine (AV), 2009-2011, (30), For 30 AMV APC/IFV from Finland
 Sweden, Somalia, (13), MD5, Diesel engine, 2016, (13), For 13 Bastion APC from France
 Sweden, South Africa, 17, JAS-39C Gripen, FGA aircraft, 2010-2012, (17), Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry) |  JAS-39C version
 Sweden, South Africa,, (264), DI-12, 2008, , 
 Sweden, Spain, (2), Skeldar, UAV, 2013, (2), 
 Sweden, Spain,, (348), DC13, (2017), , 
 Sweden, Switzerland, (4000), NLAW, Anti-tank missile, 2018, (1000), SEK1 b deal |  delivery planned 2018-2021
 Sweden, Thailand, 6, JAS-39C Gripen, FGA aircraft, 2011, 6, Part of THB18.4 b ($570-600 m) deal
 Sweden, Thailand,, 1, Saab-340, 2008, 2010, 1
 Sweden, Thailand,, 1, Saab-340AEW, 2008, 2010, 1
 Sweden, Thailand,, 6, JAS-39C Gripen, 2010, 2013, 6
 Sweden, Thailand,, (25), RBS-15M, 2010, 2012-2013, (25)
 Sweden, Thailand,, 1, Saab-340AEW, 2010, 2012, 1
 Sweden, Thailand,, 4, CEROS-200, 2011, 2015-2016, 4
 Sweden, Thailand,, 2, Giraffe AMB, 2011, 2015-2016, 2
 Sweden, Thailand,, 1, Giraffe AMB, 2012, 2014, 1
 Sweden, Thailand,, 2, CEROS-200, 2013, 2018, 2
 Sweden, Thailand,, 1, Giraffe-4A, 2013, 2018, 1
 Sweden, Thailand,, 1, Giraffe AMB, 2013, 2018, 1
 Sweden, Thailand,, (1), ARTHUR, 2014, 2017, (1)
 Sweden, Thailand,, (2), CEROS-200, (2015), , 
 Sweden, Thailand,, 1, Giraffe-4A, (2015), , 
 Sweden, Thailand,, 1, Giraffe AMB, (2015), , 
 Sweden, Togo, (30), MD5, Diesel engine, 2014, (30), For 30 Bastion APC from France
 Sweden, Tunisia, (4), MD5, Diesel engine, 2017, (4), For 4 Bastion APC from France
 Sweden, United Arab Emirates, 6, Giraffe AMB, Air search radar, 2011-2016, 6, For 6 Baynunah corvettes from France
 Sweden, United Arab Emirates,, (5), DI-12, 2008, 2008-2010, (5)
 Sweden, United Arab Emirates,, 2, Saab-340AEW, 2009, 2010-2011, 2
 Sweden, United Arab Emirates,, 2, SAK-70 Mk-2 57mm, 2013, 2017, 2
 Sweden, United Arab Emirates,, 2, Erieye SRSS, 2015, , 
 Sweden, United Arab Emirates,, 2, Erieye SRSS, 2015, , 
 Sweden, United Arab Emirates,, (40), DI-12, 2016, 2016, 40
 Sweden, United Arab Emirates,, 1, Erieye SRSS, 2017, , 
 Sweden, Uganda, 17, MD5, Diesel engine, 2016, (17), For 17 Bastion APC from France
 Sweden, United Kingdom, 5, Giraffe AMB, Air search radar, 2012-2013, (5), GBP30 m ($60 m) deal |  part of 'LEAPP' programme
 Sweden, United Kingdom,, 4, Giraffe AMB, 2015, 2017-2018, (4)
 Sweden, United States, (12), Giraffe AMB, Air search radar, 2010-2017, (6), Sea Giraffe AMB version for 12 Independence (LCS-2) frigates produced in USA |  US designation SPS-77
 Sweden, United States,, 2, Giraffe AMB, 2017, , 
 Sweden, United States,, (3141), BONUS-2, 2018, 2018, (500)
 Sweden, United States,, 1, Giraffe AMB, 2018, , 
 Sweden, Unknown recipient(s), (2), ARTHUR, Arty locating radar, 2013, (2), 
 Sweden, Unknown recipient(s),, (2), ARTHUR, 2013, 2014, (2)
 Sweden, Unknown recipient(s),, (1), Giraffe AMB, (2014), 2016, 1
 Sweden, Unknown recipient(s),, , Giraffe-1X, 2017, , 
 Sweden, Unknown recipient(s),, , Giraffe AMB, 2018, , 
 Switzerland, Saudi Arabia, 55, PC-21, Trainer aircraft, 2014-2016, 55, Part of GBP1.6 b ($2.5 b) deal |  ordered via UK company
 Switzerland, Belgium, 242, Piranha-3, APC, 2008-2015, (242), EUR700-800 m 'AIV' programme (offsets incl production of components and assembly in Belgium) |  incl 32 IFV, 40 AFSV, 24 command post, 12 ambulance, 17 ARV and 18 AEV version
 Switzerland, China, (400), GDF 35mm, AA gun, 1997-2018, (400), Produced in China |  probably GDF-2 version |  Chinese designation Type-90 and Type-99
 Switzerland, China,, (200), Skyguard, (1995), 1997-2018, (200)
 Switzerland, Germany, 173, Eagle, APV, 2009-2010, (173), EUR106 m deal |  produced in Germany |  Eagle-4 version
 Switzerland, Germany,, 20, Eagle, 2009, 2010-2011, (20)
 Switzerland, Germany,, 60, Eagle, 2010, 2011, 60
 Switzerland, Germany,, 195, Eagle, 2010, 2011-2012, (195)
 Switzerland, Germany,, 100, Eagle, 2013, 2014, (100)
 Switzerland, Romania, 227, Piranha-5, APC, 2018, (10), EUR895 m deal |  incl 181 assembled/produced in Romania
 Switzerland, Spain, (348), Piranha-5, APC, , , 'FSCT' or 'VCR' programme |  incl IFV, CP and reconnaissance version |  selected 2016 but not yet ordered by end-2018
 Switzerland, United States, 748, PC-9, Trainer aircraft, 1999-2016, (748), $7 b 'JPATS' programme (incl $4.7 b for aircraft only) |  US designation T-6A and T-6B Texan-2
 Switzerland, Afghanistan, 18, PC-12, Light transport ac, 2013-2015, (18), $218 m deal |  ordered via USA and possibly modified in USA for reconnaissance role before delivery
 Switzerland, Angola, (1), SA-316B Alouette-3, Light helicopter, 2014, (1), Second-hand |  SA-316B version
 Switzerland, Argentina, 1, Skyguard, Fire control radar, 2018, 1, CHF3.5 m ($3.4 m) deal: Skyguard-3 version
 Switzerland, Australia, 49, PC-21, Trainer aircraft, 2017-2018, (25), AUD1.2 b ($900 m) 'Air-5428' programme for 7 years lease |  owned and operated by civilian company for 'Pilot Training System' for training of Australian military
 Switzerland, Botswana, 5, PC-7 Turbo Trainer, Trainer aircraft, 2013, 5, CHF40 m ($46 m) deal |  PC-7 Mk-2 version
 Switzerland, Brazil, 18, Piranha-3, APC, 2010-2014, (18), Piranha-3C version |  incl 2 command post, 1 ARV and 1 ambulance version |  possibly incl production of components in Brazil
 Switzerland, Brazil,, (6), Fieldguard-3, 2012, 2014-2018, (6)
 Switzerland, Canada, 12, Leopard-2 chassis, Tank chassis, 2014-2016, (12), Second-hand Leopard-2A4 (Pz-87) delivered without armament |  for modification to AEV or other armoured support vehicle
 Switzerland, Denmark, 7, GDM-008 35mm, CIWS, 2007-2014, (7), For 2 Absalon (FSS) frigate/support ships and 3 Huitfeldt (PS) frigates produced in Denmark
 Switzerland, Denmark,, 309, Piranha-5, 2015, 2018, (22)
 Switzerland, Denmark,, 36, Eagle, 2017, 2018, (18)
 Switzerland, Finland, 6, PC-12, Light transport ac, 2010, 6, EUR22.5 m deal |  PC-12NG version
 Switzerland, France, 17, PC-21, Trainer aircraft, 2018, 15, Owned and operated by civilian company for French armed forces training |  delivery 2018-2019
 Switzerland, Germany, 2, Skyshield-35, AA gun system, 2011-2012, 2, EUR121 m deal |  MANTIS (C-RAM or NBS-C-RAM) version (for use against artillery shells and rockets)
 Switzerland, Germany,, 76, Eagle, 2014, 2015-2016, 76
 Switzerland, India, 75, PC-7 Turbo Trainer, Trainer aircraft, 2013-2015, (75), PC-7 Mk-2 version |  incl assembly from kits in India
 Switzerland, Indonesia, (2), Fieldguard-3, Fire control radar, 2014-2015, (2), For use with ASTROS MRL
 Switzerland, Indonesia,, 6, Skyshield-35, 2012, 2014-2015, (6)
 Switzerland, Indonesia,, 2, Skyshield-35, 2014, 2015, 2
 Switzerland, Indonesia,, 2, GDM-008 35mm, 2016, 2017, 2
 Switzerland, Indonesia,, , Skyshield-35, 2018, , 
 Switzerland, Ireland, 1, PC-9, Trainer aircraft, 2017, 1, 
 Switzerland, Ireland,, 3, PC-12, 2017, , 
 Switzerland, Jordan, 8, PC-21, Trainer aircraft, 2017, 8, Original order for 9 PC-9M changed to 8 PC-21
 Switzerland, Jordan,, 2, PC-21, 2016, 2018, 2
 Switzerland, Jordan,, 2, PC-21, 2017, 2018, 2
 Switzerland, Kuwait, (2), Skyguard, AD system, 2016, (2), 
