name,value,year,lastValue,rank,code3
Nigeria,62,2011,188.0,55.0,NGA
Nigeria,30,2012,62.0,65.0,NGA
Nigeria,30,2013,30.0,58.0,NGA
Nigeria,218,2014,30.0,25.0,NGA
Nigeria,186,2015,218.0,33.0,NGA
Nigeria,50,2016,186.0,56.0,NGA
Nigeria,41,2017,50.0,58.0,NGA
Nigeria,49,2018,41.0,49.0,NGA
Nigeria,30,2019,49.0,57.0,NGA
North Korea,595,1989,0.0,21.0,PRK
North Korea,295,1990,595.0,31.0,PRK
North Korea,198,1991,295.0,34.0,PRK
North Korea,137,1992,198.0,32.0,PRK
North Korea,93,1993,137.0,38.0,PRK
North Korea,35,1994,93.0,57.0,PRK
North Korea,143,1995,35.0,34.0,PRK
North Korea,78,1996,143.0,45.0,PRK
North Korea,9,1997,78.0,70.0,PRK
North Korea,9,1998,9.0,60.0,PRK
North Korea,179,1999,9.0,32.0,PRK
North Korea,18,2000,179.0,62.0,PRK
North Korea,28,2001,18.0,51.0,PRK
North Korea,9,2002,28.0,68.0,PRK
North Korea,8,2003,9.0,63.0,PRK
North Korea,8,2004,8.0,69.0,PRK
North Korea,5,2005,8.0,71.0,PRK
North Korea,15,2006,5.0,69.0,PRK
North Korea,5,2007,15.0,74.0,PRK
North Korea,5,2008,5.0,76.0,PRK
North Korea,4,2009,5.0,83.0,PRK
North Korea,1,2010,4.0,84.0,PRK
North Korea,0,2011,1.0,82.0,PRK
North Korea,0,2012,0.0,85.0,PRK
North Korea,0,2013,0.0,81.0,PRK
North Korea,0,2014,0.0,80.0,PRK
North Korea,0,2015,0.0,83.0,PRK
North Korea,0,2016,0.0,86.0,PRK
North Korea,0,2017,0.0,86.0,PRK
North Korea,0,2018,0.0,77.0,PRK
North Korea,0,2019,0.0,77.0,PRK
Norway,667,1989,0.0,18.0,NOR
Norway,369,1990,667.0,23.0,NOR
Norway,322,1991,369.0,27.0,NOR
Norway,254,1992,322.0,24.0,NOR
Norway,181,1993,254.0,29.0,NOR
Norway,94,1994,181.0,42.0,NOR
Norway,79,1995,94.0,42.0,NOR
Norway,152,1996,79.0,35.0,NOR
Norway,159,1997,152.0,38.0,NOR
Norway,152,1998,159.0,34.0,NOR
Norway,155,1999,152.0,36.0,NOR
Norway,229,2000,155.0,24.0,NOR
Norway,99,2001,229.0,39.0,NOR
Norway,90,2002,99.0,34.0,NOR
Norway,9,2003,90.0,62.0,NOR
Norway,6,2004,9.0,71.0,NOR
Norway,14,2005,6.0,64.0,NOR
Norway,555,2006,14.0,12.0,NOR
Norway,593,2007,555.0,16.0,NOR
Norway,615,2008,593.0,13.0,NOR
Norway,583,2009,615.0,15.0,NOR
Norway,159,2010,583.0,35.0,NOR
Norway,606,2011,159.0,17.0,NOR
Norway,143,2012,606.0,38.0,NOR
Norway,51,2013,143.0,54.0,NOR
Norway,16,2014,51.0,66.0,NOR
Norway,143,2015,16.0,40.0,NOR
Norway,140,2016,143.0,42.0,NOR
Norway,352,2017,140.0,25.0,NOR
Norway,549,2018,352.0,16.0,NOR
Norway,443,2019,549.0,17.0,NOR
OSCE**,0,1989,0.0,89.0,OSC
OSCE**,0,1990,0.0,81.0,OSC
OSCE**,0,1991,0.0,79.0,OSC
OSCE**,0,1992,0.0,71.0,OSC
OSCE**,0,1993,0.0,74.0,OSC
OSCE**,0,1994,0.0,77.0,OSC
OSCE**,0,1995,0.0,75.0,OSC
OSCE**,0,1996,0.0,80.0,OSC
OSCE**,0,1997,0.0,79.0,OSC
OSCE**,0,1998,0.0,69.0,OSC
OSCE**,0,1999,0.0,77.0,OSC
OSCE**,0,2000,0.0,75.0,OSC
OSCE**,0,2001,0.0,73.0,OSC
OSCE**,0,2002,0.0,75.0,OSC
OSCE**,0,2003,0.0,70.0,OSC
OSCE**,0,2004,0.0,76.0,OSC
OSCE**,0,2005,0.0,76.0,OSC
OSCE**,0,2006,0.0,82.0,OSC
OSCE**,0,2007,0.0,79.0,OSC
OSCE**,0,2008,0.0,80.0,OSC
OSCE**,0,2009,0.0,87.0,OSC
OSCE**,0,2010,0.0,85.0,OSC
OSCE**,0,2011,0.0,82.0,OSC
OSCE**,0,2012,0.0,85.0,OSC
OSCE**,0,2013,0.0,81.0,OSC
OSCE**,1,2014,0.0,79.0,OSC
OSCE**,1,2015,1.0,82.0,OSC
OSCE**,0,2016,1.0,86.0,OSC
OSCE**,0,2017,0.0,86.0,OSC
OSCE**,0,2018,0.0,77.0,OSC
OSCE**,0,2019,0.0,77.0,OSC
Oman,119,1989,0.0,47.0,OMN
Oman,59,1990,119.0,57.0,OMN
Oman,0,1991,59.0,79.0,OMN
Oman,0,1992,0.0,71.0,OMN
Oman,55,1993,0.0,45.0,OMN
Oman,145,1994,55.0,35.0,OMN
Oman,278,1995,145.0,27.0,OMN
Oman,291,1996,278.0,23.0,OMN
Oman,163,1997,291.0,37.0,OMN
Oman,22,1998,163.0,53.0,OMN
Oman,0,1999,22.0,77.0,OMN
Oman,118,2000,0.0,40.0,OMN
Oman,33,2001,118.0,49.0,OMN
Oman,40,2002,33.0,51.0,OMN
Oman,36,2003,40.0,46.0,OMN
Oman,41,2004,36.0,50.0,OMN
Oman,170,2005,41.0,26.0,OMN
Oman,298,2006,170.0,27.0,OMN
Oman,12,2007,298.0,69.0,OMN
Oman,72,2008,12.0,51.0,OMN
Oman,93,2009,72.0,41.0,OMN
Oman,30,2010,93.0,64.0,OMN
Oman,21,2011,30.0,67.0,OMN
Oman,120,2012,21.0,42.0,OMN
Oman,490,2013,120.0,16.0,OMN
Oman,715,2014,490.0,12.0,OMN
Oman,127,2015,715.0,43.0,OMN
Oman,423,2016,127.0,19.0,OMN
Oman,777,2017,423.0,13.0,OMN
Oman,277,2018,777.0,26.0,OMN
Oman,105,2019,277.0,37.0,OMN
Pakistan,962,1989,0.0,12.0,PAK
Pakistan,635,1990,962.0,15.0,PAK
Pakistan,495,1991,635.0,20.0,PAK
Pakistan,379,1992,495.0,21.0,PAK
Pakistan,1000,1993,379.0,8.0,PAK
Pakistan,886,1994,1000.0,8.0,PAK
Pakistan,366,1995,886.0,17.0,PAK
Pakistan,503,1996,366.0,17.0,PAK
Pakistan,692,1997,503.0,11.0,PAK
Pakistan,704,1998,692.0,11.0,PAK
Pakistan,878,1999,704.0,9.0,PAK
Pakistan,186,2000,878.0,30.0,PAK
Pakistan,423,2001,186.0,15.0,PAK
Pakistan,563,2002,423.0,9.0,PAK
Pakistan,650,2003,563.0,8.0,PAK
Pakistan,477,2004,650.0,10.0,PAK
Pakistan,443,2005,477.0,14.0,PAK
Pakistan,360,2006,443.0,21.0,PAK
Pakistan,692,2007,360.0,12.0,PAK
Pakistan,1071,2008,692.0,6.0,PAK
Pakistan,1186,2009,1071.0,6.0,PAK
Pakistan,2199,2010,1186.0,2.0,PAK
Pakistan,1133,2011,2199.0,7.0,PAK
Pakistan,1018,2012,1133.0,8.0,PAK
Pakistan,1100,2013,1018.0,5.0,PAK
Pakistan,834,2014,1100.0,9.0,PAK
Pakistan,786,2015,834.0,9.0,PAK
Pakistan,840,2016,786.0,12.0,PAK
Pakistan,851,2017,840.0,12.0,PAK
Pakistan,792,2018,851.0,9.0,PAK
Pakistan,561,2019,792.0,14.0,PAK
Palau,0,1989,0.0,89.0,PLW
Palau,2,1990,0.0,79.0,PLW
Palau,0,1991,2.0,79.0,PLW
Palau,0,1992,0.0,71.0,PLW
Palau,0,1993,0.0,74.0,PLW
Palau,0,1994,0.0,77.0,PLW
Palau,0,1995,0.0,75.0,PLW
Palau,6,1996,0.0,75.0,PLW
Palau,0,1997,6.0,79.0,PLW
Palau,0,1998,0.0,69.0,PLW
Palau,0,1999,0.0,77.0,PLW
Palau,0,2000,0.0,75.0,PLW
Palau,0,2001,0.0,73.0,PLW
Palau,0,2002,0.0,75.0,PLW
Palau,0,2003,0.0,70.0,PLW
Palau,0,2004,0.0,76.0,PLW
Palau,0,2005,0.0,76.0,PLW
Palau,0,2006,0.0,82.0,PLW
Palau,0,2007,0.0,79.0,PLW
Palau,0,2008,0.0,80.0,PLW
Palau,0,2009,0.0,87.0,PLW
Palau,0,2010,0.0,85.0,PLW
Palau,0,2011,0.0,82.0,PLW
Palau,0,2012,0.0,85.0,PLW
Palau,0,2013,0.0,81.0,PLW
Palau,0,2014,0.0,80.0,PLW
Palau,0,2015,0.0,83.0,PLW
Palau,0,2016,0.0,86.0,PLW
Palau,0,2017,0.0,86.0,PLW
Palau,0,2018,0.0,77.0,PLW
Palau,0,2019,0.0,77.0,PLW
Palestine,0,1989,0.0,89.0,PSE
Palestine,0,1990,0.0,81.0,PSE
Palestine,0,1991,0.0,79.0,PSE
Palestine,0,1992,0.0,71.0,PSE
Palestine,0,1993,0.0,74.0,PSE
Palestine,5,1994,0.0,72.0,PSE
Palestine,1,1995,5.0,74.0,PSE
Palestine,9,1996,1.0,73.0,PSE
Palestine,0,1997,9.0,79.0,PSE
Palestine,0,1998,0.0,69.0,PSE
Palestine,0,1999,0.0,77.0,PSE
Palestine,0,2000,0.0,75.0,PSE
Palestine,0,2001,0.0,73.0,PSE
Palestine,0,2002,0.0,75.0,PSE
Palestine,0,2003,0.0,70.0,PSE
Palestine,0,2004,0.0,76.0,PSE
Palestine,0,2005,0.0,76.0,PSE
Palestine,0,2006,0.0,82.0,PSE
Palestine,2,2007,0.0,77.0,PSE
Palestine,0,2008,2.0,80.0,PSE
Palestine,14,2009,0.0,74.0,PSE
Palestine,7,2010,14.0,79.0,PSE
Palestine,2,2011,7.0,80.0,PSE
Palestine,0,2012,2.0,85.0,PSE
Palestine,0,2013,0.0,81.0,PSE
Palestine,0,2014,0.0,80.0,PSE
Palestine,0,2015,0.0,83.0,PSE
Palestine,0,2016,0.0,86.0,PSE
Palestine,0,2017,0.0,86.0,PSE
Palestine,0,2018,0.0,77.0,PSE
Palestine,2,2019,0.0,75.0,PSE
Panama,2,1989,0.0,87.0,PAN
Panama,0,1990,2.0,81.0,PAN
Panama,0,1991,0.0,79.0,PAN
Panama,2,1992,0.0,69.0,PAN
Panama,0,1993,2.0,74.0,PAN
Panama,0,1994,0.0,77.0,PAN
Panama,0,1995,0.0,75.0,PAN
Panama,0,1996,0.0,80.0,PAN
Panama,12,1997,0.0,68.0,PAN
Panama,0,1998,12.0,69.0,PAN
Panama,0,1999,0.0,77.0,PAN
Panama,0,2000,0.0,75.0,PAN
Panama,0,2001,0.0,73.0,PAN
Panama,1,2002,0.0,74.0,PAN
Panama,0,2003,1.0,70.0,PAN
Panama,0,2004,0.0,76.0,PAN
Panama,0,2005,0.0,76.0,PAN
Panama,0,2006,0.0,82.0,PAN
Panama,0,2007,0.0,79.0,PAN
Panama,0,2008,0.0,80.0,PAN
Panama,7,2009,0.0,80.0,PAN
Panama,0,2010,7.0,85.0,PAN
Panama,0,2011,0.0,82.0,PAN
Panama,15,2012,0.0,72.0,PAN
Panama,30,2013,15.0,58.0,PAN
Panama,0,2014,30.0,80.0,PAN
Panama,0,2015,0.0,83.0,PAN
Panama,3,2016,0.0,83.0,PAN
Panama,15,2017,3.0,74.0,PAN
Panama,11,2018,15.0,67.0,PAN
Panama,0,2019,11.0,77.0,PAN
Papua New Guinea,6,1989,0.0,83.0,PNG
Papua New Guinea,4,1990,6.0,77.0,PNG
Papua New Guinea,10,1991,4.0,71.0,PNG
Papua New Guinea,10,1992,10.0,63.0,PNG
Papua New Guinea,0,1993,10.0,74.0,PNG
Papua New Guinea,1,1994,0.0,76.0,PNG
Papua New Guinea,0,1995,1.0,75.0,PNG
Papua New Guinea,0,1996,0.0,80.0,PNG
Papua New Guinea,7,1997,0.0,72.0,PNG
Papua New Guinea,0,1998,7.0,69.0,PNG
Papua New Guinea,0,1999,0.0,77.0,PNG
Papua New Guinea,0,2000,0.0,75.0,PNG
Papua New Guinea,0,2001,0.0,73.0,PNG
Papua New Guinea,0,2002,0.0,75.0,PNG
Papua New Guinea,0,2003,0.0,70.0,PNG
Papua New Guinea,0,2004,0.0,76.0,PNG
Papua New Guinea,0,2005,0.0,76.0,PNG
Papua New Guinea,0,2006,0.0,82.0,PNG
Papua New Guinea,0,2007,0.0,79.0,PNG
Papua New Guinea,0,2008,0.0,80.0,PNG
Papua New Guinea,0,2009,0.0,87.0,PNG
Papua New Guinea,0,2010,0.0,85.0,PNG
Papua New Guinea,0,2011,0.0,82.0,PNG
Papua New Guinea,0,2012,0.0,85.0,PNG
Papua New Guinea,0,2013,0.0,81.0,PNG
Papua New Guinea,3,2014,0.0,77.0,PNG
Papua New Guinea,0,2015,3.0,83.0,PNG
Papua New Guinea,0,2016,0.0,86.0,PNG
Papua New Guinea,4,2017,0.0,82.0,PNG
Papua New Guinea,7,2018,4.0,70.0,PNG
Papua New Guinea,0,2019,7.0,77.0,PNG
Paraguay,0,1989,0.0,89.0,PRY
Paraguay,6,1990,0.0,75.0,PRY
Paraguay,3,1991,6.0,76.0,PRY
Paraguay,1,1992,3.0,70.0,PRY
Paraguay,0,1993,1.0,74.0,PRY
Paraguay,0,1994,0.0,77.0,PRY
Paraguay,0,1995,0.0,75.0,PRY
Paraguay,2,1996,0.0,78.0,PRY
Paraguay,0,1997,2.0,79.0,PRY
Paraguay,0,1998,0.0,69.0,PRY
Paraguay,0,1999,0.0,77.0,PRY
Paraguay,0,2000,0.0,75.0,PRY
Paraguay,6,2001,0.0,68.0,PRY
Paraguay,0,2002,6.0,75.0,PRY
Paraguay,0,2003,0.0,70.0,PRY
Paraguay,4,2004,0.0,73.0,PRY
Paraguay,1,2005,4.0,75.0,PRY
Paraguay,0,2006,1.0,82.0,PRY
Paraguay,0,2007,0.0,79.0,PRY
Paraguay,0,2008,0.0,80.0,PRY
Paraguay,0,2009,0.0,87.0,PRY
Paraguay,3,2010,0.0,82.0,PRY
Paraguay,8,2011,3.0,75.0,PRY
Paraguay,7,2012,8.0,78.0,PRY
Paraguay,0,2013,7.0,81.0,PRY
Paraguay,0,2014,0.0,80.0,PRY
Paraguay,0,2015,0.0,83.0,PRY
Paraguay,0,2016,0.0,86.0,PRY
Paraguay,0,2017,0.0,86.0,PRY
Paraguay,0,2018,0.0,77.0,PRY
Paraguay,2,2019,0.0,75.0,PRY
Peru,16,1989,0.0,76.0,PER
Peru,97,1990,16.0,50.0,PER
Peru,107,1991,97.0,46.0,PER
Peru,124,1992,107.0,33.0,PER
Peru,42,1993,124.0,49.0,PER
Peru,175,1994,42.0,34.0,PER
Peru,46,1995,175.0,48.0,PER
Peru,124,1996,46.0,36.0,PER
Peru,312,1997,124.0,24.0,PER
Peru,52,1998,312.0,46.0,PER
Peru,97,1999,52.0,43.0,PER
Peru,24,2000,97.0,57.0,PER
Peru,4,2001,24.0,70.0,PER
Peru,16,2002,4.0,63.0,PER
Peru,22,2003,16.0,52.0,PER
Peru,47,2004,22.0,49.0,PER
Peru,368,2005,47.0,18.0,PER
Peru,193,2006,368.0,32.0,PER
Peru,172,2007,193.0,37.0,PER
Peru,0,2008,172.0,80.0,PER
Peru,43,2009,0.0,56.0,PER
Peru,46,2010,43.0,55.0,PER
Peru,63,2011,46.0,54.0,PER
Peru,10,2012,63.0,75.0,PER
Peru,22,2013,10.0,64.0,PER
Peru,152,2014,22.0,34.0,PER
Peru,212,2015,152.0,31.0,PER
Peru,222,2016,212.0,35.0,PER
Peru,64,2017,222.0,50.0,PER
Peru,92,2018,64.0,45.0,PER
Peru,0,2019,92.0,77.0,PER
Philippines,19,1989,0.0,74.0,PHL
Philippines,33,1990,19.0,63.0,PHL
Philippines,34,1991,33.0,61.0,PHL
Philippines,43,1992,34.0,47.0,PHL
Philippines,61,1993,43.0,43.0,PHL
Philippines,71,1994,61.0,48.0,PHL
Philippines,27,1995,71.0,56.0,PHL
Philippines,40,1996,27.0,57.0,PHL
Philippines,70,1997,40.0,48.0,PHL
Philippines,64,1998,70.0,43.0,PHL
Philippines,0,1999,64.0,77.0,PHL
Philippines,0,2000,0.0,75.0,PHL
Philippines,10,2001,0.0,64.0,PHL
Philippines,5,2002,10.0,71.0,PHL
Philippines,10,2003,5.0,61.0,PHL
Philippines,34,2004,10.0,54.0,PHL
Philippines,12,2005,34.0,66.0,PHL
Philippines,23,2006,12.0,63.0,PHL
Philippines,16,2007,23.0,66.0,PHL
Philippines,10,2008,16.0,72.0,PHL
Philippines,1,2009,10.0,86.0,PHL
Philippines,3,2010,1.0,82.0,PHL
Philippines,63,2011,3.0,54.0,PHL
Philippines,16,2012,63.0,71.0,PHL
Philippines,78,2013,16.0,42.0,PHL
Philippines,12,2014,78.0,70.0,PHL
Philippines,153,2015,12.0,37.0,PHL
Philippines,230,2016,153.0,34.0,PHL
Philippines,278,2017,230.0,29.0,PHL
Philippines,18,2018,278.0,60.0,PHL
Philippines,187,2019,18.0,28.0,PHL
Poland,498,1989,0.0,22.0,POL
Poland,227,1990,498.0,36.0,POL
Poland,76,1991,227.0,51.0,POL
Poland,95,1992,76.0,36.0,POL
Poland,8,1993,95.0,66.0,POL
Poland,72,1994,8.0,47.0,POL
Poland,248,1995,72.0,28.0,POL
Poland,105,1996,248.0,40.0,POL
Poland,1,1997,105.0,78.0,POL
Poland,3,1998,1.0,66.0,POL
Poland,25,1999,3.0,61.0,POL
Poland,148,2000,25.0,33.0,POL
Poland,33,2001,148.0,49.0,POL
Poland,256,2002,33.0,19.0,POL
Poland,350,2003,256.0,14.0,POL
Poland,226,2004,350.0,27.0,POL
Poland,115,2005,226.0,36.0,POL
Poland,465,2006,115.0,16.0,POL
Poland,992,2007,465.0,5.0,POL
Poland,597,2008,992.0,14.0,POL
Poland,171,2009,597.0,31.0,POL
Poland,159,2010,171.0,35.0,POL
Poland,88,2011,159.0,45.0,POL
Poland,232,2012,88.0,28.0,POL
Poland,154,2013,232.0,34.0,POL
Poland,254,2014,154.0,24.0,POL
Poland,133,2015,254.0,42.0,POL
Poland,45,2016,133.0,57.0,POL
Poland,153,2017,45.0,35.0,POL
Poland,122,2018,153.0,40.0,POL
Poland,308,2019,122.0,22.0,POL
Portugal,136,1989,0.0,43.0,PRT
Portugal,73,1990,136.0,54.0,PRT
Portugal,1018,1991,73.0,9.0,PRT
Portugal,19,1992,1018.0,58.0,PRT
Portugal,361,1993,19.0,21.0,PRT
Portugal,453,1994,361.0,17.0,PRT
Portugal,20,1995,453.0,60.0,PRT
Portugal,7,1996,20.0,74.0,PRT
Portugal,0,1997,7.0,79.0,PRT
Portugal,16,1998,0.0,56.0,PRT
Portugal,3,1999,16.0,74.0,PRT
Portugal,2,2000,3.0,73.0,PRT
Portugal,19,2001,2.0,56.0,PRT
Portugal,0,2002,19.0,75.0,PRT
Portugal,29,2003,0.0,49.0,PRT
Portugal,70,2004,29.0,45.0,PRT
Portugal,158,2005,70.0,32.0,PRT
Portugal,220,2006,158.0,30.0,PRT
Portugal,60,2007,220.0,52.0,PRT
Portugal,144,2008,60.0,38.0,PRT
Portugal,370,2009,144.0,20.0,PRT
Portugal,894,2010,370.0,8.0,PRT
Portugal,170,2011,894.0,38.0,PRT
Portugal,40,2012,170.0,60.0,PRT
Portugal,13,2013,40.0,70.0,PRT
Portugal,3,2014,13.0,77.0,PRT
Portugal,1,2015,3.0,82.0,PRT
Portugal,21,2016,1.0,69.0,PRT
Portugal,12,2017,21.0,77.0,PRT
Portugal,26,2018,12.0,55.0,PRT
Portugal,44,2019,26.0,48.0,PRT
Qatar,10,1989,0.0,81.0,QAT
Qatar,5,1990,10.0,76.0,QAT
Qatar,17,1991,5.0,68.0,QAT
Qatar,64,1992,17.0,41.0,QAT
Qatar,11,1993,64.0,63.0,QAT
Qatar,10,1994,11.0,68.0,QAT
Qatar,11,1995,10.0,65.0,QAT
Qatar,201,1996,11.0,29.0,QAT
Qatar,242,1997,201.0,27.0,QAT
Qatar,300,1998,242.0,19.0,QAT
Qatar,72,1999,300.0,46.0,QAT
Qatar,14,2000,72.0,64.0,QAT
Qatar,11,2001,14.0,63.0,QAT
Qatar,11,2002,11.0,67.0,QAT
Qatar,11,2003,11.0,60.0,QAT
Qatar,0,2004,11.0,76.0,QAT
Qatar,0,2005,0.0,76.0,QAT
Qatar,0,2006,0.0,82.0,QAT
Qatar,27,2007,0.0,59.0,QAT
Qatar,0,2008,27.0,80.0,QAT
Qatar,286,2009,0.0,26.0,QAT
Qatar,30,2010,286.0,64.0,QAT
Qatar,198,2011,30.0,36.0,QAT
Qatar,319,2012,198.0,24.0,QAT
Qatar,73,2013,319.0,45.0,QAT
Qatar,55,2014,73.0,51.0,QAT
Qatar,520,2015,55.0,14.0,QAT
Qatar,903,2016,520.0,10.0,QAT
Qatar,667,2017,903.0,16.0,QAT
Qatar,596,2018,667.0,11.0,QAT
Qatar,2258,2019,596.0,3.0,QAT
Romania,276,1989,0.0,30.0,ROU
Romania,606,1990,276.0,16.0,ROU
Romania,63,1991,606.0,55.0,ROU
Romania,184,1992,63.0,30.0,ROU
Romania,14,1993,184.0,60.0,ROU
Romania,29,1994,14.0,59.0,ROU
Romania,2,1995,29.0,73.0,ROU
Romania,39,1996,2.0,58.0,ROU
Romania,61,1997,39.0,53.0,ROU
Romania,170,1998,61.0,31.0,ROU
Romania,142,1999,170.0,37.0,ROU
Romania,21,2000,142.0,59.0,ROU
Romania,24,2001,21.0,54.0,ROU
Romania,21,2002,24.0,58.0,ROU
Romania,17,2003,21.0,55.0,ROU
Romania,285,2004,17.0,21.0,ROU
Romania,437,2005,285.0,15.0,ROU
Romania,61,2006,437.0,51.0,ROU
Romania,98,2007,61.0,43.0,ROU
Romania,76,2008,98.0,49.0,ROU
Romania,56,2009,76.0,53.0,ROU
Romania,107,2010,56.0,40.0,ROU
Romania,80,2011,107.0,48.0,ROU
Romania,21,2012,80.0,68.0,ROU
Romania,20,2013,21.0,65.0,ROU
Romania,0,2014,20.0,80.0,ROU
Romania,22,2015,0.0,64.0,ROU
Romania,177,2016,22.0,36.0,ROU
Romania,83,2017,177.0,46.0,ROU
Romania,36,2018,83.0,52.0,ROU
Romania,61,2019,36.0,43.0,ROU
Russia,1201,1989,0.0,10.0,RUS
Russia,693,1990,1201.0,14.0,RUS
Russia,132,1991,693.0,42.0,RUS
Russia,40,1992,132.0,50.0,RUS
Russia,0,1993,40.0,74.0,RUS
Russia,0,1994,0.0,77.0,RUS
Russia,0,1995,0.0,75.0,RUS
Russia,0,1996,0.0,80.0,RUS
Russia,0,1997,0.0,79.0,RUS
Russia,0,1998,0.0,69.0,RUS
Russia,0,1999,0.0,77.0,RUS
Russia,0,2000,0.0,75.0,RUS
Russia,0,2001,0.0,73.0,RUS
Russia,0,2002,0.0,75.0,RUS
Russia,0,2003,0.0,70.0,RUS
Russia,0,2004,0.0,76.0,RUS
Russia,0,2005,0.0,76.0,RUS
Russia,4,2006,0.0,78.0,RUS
Russia,100,2007,4.0,42.0,RUS
Russia,0,2008,100.0,80.0,RUS
Russia,8,2009,0.0,79.0,RUS
Russia,25,2010,8.0,66.0,RUS
Russia,10,2011,25.0,73.0,RUS
Russia,121,2012,10.0,41.0,RUS
Russia,183,2013,121.0,31.0,RUS
Russia,218,2014,183.0,25.0,RUS
Russia,85,2015,218.0,49.0,RUS
Russia,145,2016,85.0,40.0,RUS
Russia,93,2017,145.0,42.0,RUS
Russia,26,2018,93.0,55.0,RUS
Russia,0,2019,26.0,77.0,RUS
Rwanda,0,1989,0.0,89.0,RWA
Rwanda,1,1990,0.0,80.0,RWA
Rwanda,2,1991,1.0,77.0,RWA
Rwanda,5,1992,2.0,66.0,RWA
Rwanda,0,1993,5.0,74.0,RWA
Rwanda,0,1994,0.0,77.0,RWA
Rwanda,0,1995,0.0,75.0,RWA
Rwanda,1,1996,0.0,79.0,RWA
Rwanda,2,1997,1.0,77.0,RWA
Rwanda,9,1998,2.0,60.0,RWA
Rwanda,20,1999,9.0,64.0,RWA
Rwanda,14,2000,20.0,64.0,RWA
Rwanda,0,2001,14.0,73.0,RWA
Rwanda,0,2002,0.0,75.0,RWA
Rwanda,0,2003,0.0,70.0,RWA
Rwanda,0,2004,0.0,76.0,RWA
Rwanda,0,2005,0.0,76.0,RWA
Rwanda,3,2006,0.0,79.0,RWA
Rwanda,20,2007,3.0,62.0,RWA
Rwanda,8,2008,20.0,73.0,RWA
Rwanda,11,2009,8.0,76.0,RWA
Rwanda,0,2010,11.0,85.0,RWA
Rwanda,0,2011,0.0,82.0,RWA
Rwanda,5,2012,0.0,80.0,RWA
Rwanda,15,2013,5.0,69.0,RWA
Rwanda,14,2014,15.0,68.0,RWA
Rwanda,27,2015,14.0,62.0,RWA
Rwanda,0,2016,27.0,86.0,RWA
Rwanda,8,2017,0.0,79.0,RWA
Rwanda,3,2018,8.0,74.0,RWA
Rwanda,0,2019,3.0,77.0,RWA
Saint Kitts and Nevis,0,1989,0.0,89.0,KNA
Saint Kitts and Nevis,0,1990,0.0,81.0,KNA
Saint Kitts and Nevis,0,1991,0.0,79.0,KNA
Saint Kitts and Nevis,0,1992,0.0,71.0,KNA
Saint Kitts and Nevis,0,1993,0.0,74.0,KNA
Saint Kitts and Nevis,0,1994,0.0,77.0,KNA
Saint Kitts and Nevis,0,1995,0.0,75.0,KNA
Saint Kitts and Nevis,0,1996,0.0,80.0,KNA
Saint Kitts and Nevis,0,1997,0.0,79.0,KNA
Saint Kitts and Nevis,0,1998,0.0,69.0,KNA
Saint Kitts and Nevis,0,1999,0.0,77.0,KNA
Saint Kitts and Nevis,0,2000,0.0,75.0,KNA
Saint Kitts and Nevis,0,2001,0.0,73.0,KNA
Saint Kitts and Nevis,0,2002,0.0,75.0,KNA
Saint Kitts and Nevis,0,2003,0.0,70.0,KNA
Saint Kitts and Nevis,0,2004,0.0,76.0,KNA
Saint Kitts and Nevis,0,2005,0.0,76.0,KNA
Saint Kitts and Nevis,0,2006,0.0,82.0,KNA
Saint Kitts and Nevis,0,2007,0.0,79.0,KNA
Saint Kitts and Nevis,0,2008,0.0,80.0,KNA
Saint Kitts and Nevis,0,2009,0.0,87.0,KNA
Saint Kitts and Nevis,0,2010,0.0,85.0,KNA
Saint Kitts and Nevis,0,2011,0.0,82.0,KNA
Saint Kitts and Nevis,0,2012,0.0,85.0,KNA
Saint Kitts and Nevis,0,2013,0.0,81.0,KNA
Saint Kitts and Nevis,0,2014,0.0,80.0,KNA
Saint Kitts and Nevis,0,2015,0.0,83.0,KNA
Saint Kitts and Nevis,0,2016,0.0,86.0,KNA
Saint Kitts and Nevis,0,2017,0.0,86.0,KNA
Saint Kitts and Nevis,0,2018,0.0,77.0,KNA
Saint Kitts and Nevis,0,2019,0.0,77.0,KNA
Samoa,0,1989,0.0,89.0,WSM
Samoa,0,1990,0.0,81.0,WSM
Samoa,0,1991,0.0,79.0,WSM
Samoa,0,1992,0.0,71.0,WSM
Samoa,0,1993,0.0,74.0,WSM
Samoa,0,1994,0.0,77.0,WSM
Samoa,0,1995,0.0,75.0,WSM
Samoa,0,1996,0.0,80.0,WSM
Samoa,0,1997,0.0,79.0,WSM
Samoa,0,1998,0.0,69.0,WSM
Samoa,0,1999,0.0,77.0,WSM
Samoa,0,2000,0.0,75.0,WSM
Samoa,0,2001,0.0,73.0,WSM
Samoa,0,2002,0.0,75.0,WSM
Samoa,0,2003,0.0,70.0,WSM
Samoa,0,2004,0.0,76.0,WSM
Samoa,0,2005,0.0,76.0,WSM
Samoa,0,2006,0.0,82.0,WSM
Samoa,0,2007,0.0,79.0,WSM
Samoa,0,2008,0.0,80.0,WSM
Samoa,0,2009,0.0,87.0,WSM
Samoa,0,2010,0.0,85.0,WSM
Samoa,0,2011,0.0,82.0,WSM
Samoa,0,2012,0.0,85.0,WSM
Samoa,0,2013,0.0,81.0,WSM
Samoa,0,2014,0.0,80.0,WSM
Samoa,0,2015,0.0,83.0,WSM
